question,overlap,jaccard,sorensen
P12017-P12017,0.5584863945578231,0.27488464180912214,0.41416394145038005
P12017-P12020,0.37493137605919563,0.14672772699641343,0.2410618159710317
P12017-P22019,0.42685915275200986,0.19783265994888802,0.31160607169582616
P12017-P22020,0.22667863441672967,0.07419553645965263,0.125208443074063
P12017-P42020,0.38861544617847144,0.13692929729138328,0.2214193580928645
P12017-P52020,0.5800030268517663,0.23420906587224197,0.36115160945171887
P12017-P62020,0.5945665445665446,0.21939041859048325,0.34142824962152696
P12020-P12020,0.49206349206349204,0.2326467067695138,0.3528981739508055
P12020-P22020,0.339327485380117,0.15204709195937266,0.22634841699599179
P12020-P42020,0.3851614329942503,0.1644126255581364,0.2560169964194732
P12020-P52020,0.3648311956361492,0.16048177828363586,0.2555545821540895
P12020-P62020,0.3661943319838057,0.1764465067096646,0.270560793232858
P22019-P12020,0.5827380952380952,0.22166961328145537,0.34921709972325093
P22019-P22019,0.5826402553675281,0.2946630031188855,0.4453838897322053
P22019-P22020,0.4063234861845973,0.12281476239809573,0.20065377598487333
P22019-P42020,0.4842903828197946,0.15089257828228417,0.24945513752083592
P22019-P52020,0.5054759782700958,0.17837283840288756,0.2918047074013458
P22019-P62020,0.5072649572649572,0.15914343219207472,0.2605220696849656
P22020-P22020,0.39466230936819174,0.23225587049116458,0.28556001006981396
P22020-P42020,0.2632197323373794,0.10843014102818023,0.16931533319941625
P22020-P52020,0.3038095238095238,0.13022265751677517,0.20304556984621594
P22020-P62020,0.29764011799410034,0.13690018601523024,0.21274380323052888
P42020-P42020,0.3442577030812325,0.14322893201569672,0.21328083681024856
P42020-P52020,0.41917077175697864,0.19735436976816287,0.2915812348570969
P42020-P62020,0.4014367816091954,0.18954259342190374,0.28277101251239184
P52015-P12017,0.43051566305534555,0.21973181873975525,0.34312224138436087
P52015-P12020,0.44417989417989423,0.18189792663476875,0.29248104072665476
P52015-P22019,0.44947089947089947,0.22499308667609322,0.35704112955359946
P52015-P22020,0.45630756417793455,0.15313580452469341,0.2411480867105222
P52015-P42020,0.42451758481170243,0.14840767438806654,0.24212111204614087
P52015-P52015,0.48065476190476186,0.2593787385454052,0.39902900748488984
P52015-P52020,0.5970925407199916,0.24923005675600832,0.38126727753541323
P52015-P62020,0.6223646723646723,0.2363637312355261,0.36459267228497994
P52020-P52020,0.6546306022408963,0.3546397944375886,0.476827169648377
P52020-P62020,0.6343891402714932,0.3448242870754183,0.47145304286885614
P62020-P62020,0.597008547008547,0.3199277574277574,0.44975764975764976
